STATE,COUNTY,NAME,Total Population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
6,85,Census Tract 5031.05,2484,1242,1242,177,158,140,161,181,186,173,187,167,147,192,155,129,116,90,72,37,16,1778158,0,37.3262673,-121.858788
6,85,Census Tract 5031.08,7894,3842,4052,824,666,504,436,472,716,837,813,608,509,373,309,261,197,122,103,71,73,2272863,0,37.2835094,-121.8737637
6,85,Census Tract 5031.10,4618,2422,2196,506,459,389,380,370,440,365,387,330,264,201,143,113,93,58,55,40,25,802388,0,37.3331809,-121.8498004
6,85,Census Tract 5031.11,5101,2621,2480,379,398,374,402,407,387,337,439,356,317,294,328,237,153,111,88,59,35,929168,0,37.3225762,-121.8397083
6,85,Census Tract 5031.12,4025,2057,1968,310,269,202,236,447,478,423,295,299,256,226,183,125,91,73,56,28,28,1133544,0,37.3223412,-121.8709918
6,85,Census Tract 5031.13,4760,2488,2272,441,405,340,346,407,488,417,414,332,327,245,161,135,125,73,50,25,29,717007,0,37.3157311,-121.8808148
6,85,Census Tract 5031.15,6027,2879,3148,554,296,214,218,262,562,814,654,431,386,323,273,263,229,194,156,110,88,4536311,0,37.2891305,-121.857638
6,85,Census Tract 5031.16,5240,2506,2734,466,291,228,218,282,503,561,524,382,348,294,270,226,210,148,130,91,68,1146796,0,37.2774532,-121.8537835
6,85,Census Tract 5031.17,3120,1601,1519,264,285,259,257,265,218,221,266,226,180,170,145,97,91,68,61,34,13,501088,0,37.3274092,-121.8515984
6,85,Census Tract 5031.18,5474,2804,2670,518,425,322,405,548,656,525,494,406,318,249,209,154,90,66,53,26,10,565900,0,37.3186901,-121.8429997
6,85,Census Tract 5031.21,4499,2259,2240,373,300,269,252,346,424,356,391,327,338,295,250,202,145,97,53,43,38,2194340,0,37.3061692,-121.8725149
6,85,Census Tract 5031.22,3449,1788,1661,233,261,200,216,248,232,190,295,277,284,286,258,200,113,71,48,26,11,3619836,0,37.3125122,-121.8568692
6,85,Census Tract 5031.23,3585,1747,1838,276,275,213,189,307,382,328,259,232,218,210,193,177,126,76,55,44,25,674476,0,37.2976689,-121.877883
6,85,Census Tract 5032.04,8175,4113,4062,717,657,575,627,643,691,676,637,577,524,501,433,304,210,156,123,72,52,1414826,0,37.2891788,-121.8392542
6,85,Census Tract 5032.07,3938,1942,1996,232,261,273,288,241,258,258,273,323,297,317,279,242,145,93,77,39,42,1331810,0,37.2944974,-121.8153841
6,85,Census Tract 5032.08,3985,2041,1944,337,333,323,345,331,321,289,306,257,287,245,171,152,113,68,55,31,21,1140270,18008,37.2807411,-121.8160936
6,85,Census Tract 5032.10,4453,2311,2142,362,365,338,368,381,345,336,339,299,294,285,230,194,122,73,59,31,32,1584266,0,37.2904578,-121.8229385
6,85,Census Tract 5032.11,4744,2384,2360,329,304,330,340,347,352,322,339,360,348,323,288,266,178,149,92,50,27,1075874,0,37.3118522,-121.8323618
6,85,Census Tract 5032.12,4058,2015,2043,241,259,254,312,315,310,257,287,286,310,319,307,211,145,104,66,46,29,1685462,0,37.3046588,-121.8288535
6,85,Census Tract 5032.13,4494,2251,2243,297,344,308,308,289,318,314,389,364,322,345,259,218,151,102,93,41,32,1099441,0,37.3016723,-121.8373674
6,85,Census Tract 5032.14,7253,3574,3679,615,585,504,481,471,505,530,636,552,474,412,396,315,267,216,128,103,63,1785147,0,37.2991814,-121.8479711
6,85,Census Tract 5032.17,4512,2260,2252,414,413,378,468,371,330,344,350,339,304,247,182,133,95,52,46,26,20,601906,0,37.2867501,-121.8303183
6,85,Census Tract 5032.18,4471,2293,2178,488,407,347,305,400,453,382,329,297,262,236,187,137,81,55,54,30,21,586280,0,37.2804987,-121.8299116
6,85,Census Tract 5033.04,6916,3476,3440,598,529,484,492,497,525,549,562,454,413,428,349,259,229,177,138,101,132,1446548,0,37.3126595,-121.8211413
6,85,Census Tract 5033.05,6069,3053,3016,417,384,400,508,507,443,397,405,428,422,402,345,282,216,199,154,87,73,2325347,0,37.3198698,-121.8146764
6,85,Census Tract 5033.06,4311,2228,2083,324,332,345,341,333,343,290,361,320,297,276,188,162,118,112,87,52,30,1667716,0,37.3314079,-121.822135
6,85,Census Tract 5033.12,3365,1710,1655,185,210,216,268,211,194,193,236,246,295,259,259,205,136,109,69,31,43,15043639,0,37.3488066,-121.7629797
6,85,Census Tract 5033.13,4582,2277,2305,240,307,342,353,259,240,224,299,372,325,396,429,340,189,119,60,58,30,1617070,0,37.3313031,-121.7764533
6,85,Census Tract 5033.15,7481,3750,3731,487,582,588,574,540,513,552,628,553,561,508,490,341,221,142,97,59,45,1643939,0,37.3184116,-121.801337
6,85,Census Tract 5033.21,4658,2312,2346,275,242,281,344,349,369,289,303,302,360,377,413,261,157,106,98,64,68,1753663,246839,37.3320129,-121.8050669
6,85,Census Tract 5033.22,4173,2090,2083,259,287,314,326,316,284,264,292,314,302,304,265,178,153,136,86,58,35,1443956,0,37.3413456,-121.7977322
6,85,Census Tract 5033.23,4688,2282,2406,300,338,334,387,279,288,306,339,374,334,395,296,259,164,130,71,52,42,1131861,0,37.3336993,-121.7916431
6,85,Census Tract 5033.24,3543,1755,1788,188,217,269,302,239,238,194,241,248,265,292,298,207,124,94,62,31,34,828277,0,37.3276397,-121.7892724
6,85,Census Tract 5033.25,4448,2231,2217,261,297,353,418,313,265,265,321,357,357,336,300,219,145,102,67,44,28,1121420,0,37.3206847,-121.7889643
6,85,Census Tract 5033.26,6650,3362,3288,523,655,638,495,265,238,348,676,722,644,408,350,243,158,120,84,48,35,4234275,0,37.32486,-121.7642787
6,85,Census Tract 5033.27,4712,2369,2343,276,314,362,306,311,306,295,354,332,331,310,322,247,169,118,124,92,143,1454547,0,37.3079908,-121.7887699
6,85,Census Tract 5033.29,3461,1724,1737,243,326,331,218,137,146,193,346,352,318,248,181,145,107,68,43,39,20,1173817,0,37.3115068,-121.7792597
6,85,Census Tract 5033.30,7618,3775,3843,574,926,756,476,238,173,359,839,994,687,499,339,256,174,158,82,48,40,17782063,0,37.3090443,-121.7397981
6,85,Census Tract 5033.31,3173,1459,1714,102,156,149,178,131,109,102,143,198,215,212,244,363,236,201,161,142,131,1366061,0,37.2948902,-121.7588033
6,85,Census Tract 5033.32,5363,2452,2911,114,264,297,205,87,59,68,142,247,379,310,311,420,498,541,554,460,407,7876644,0,37.281579,-121.738317
6,85,Census Tract 5033.33,4585,2272,2313,293,385,367,328,267,273,279,346,401,387,381,285,217,143,95,73,40,25,2062472,0,37.3011016,-121.788561
6,85,Census Tract 5033.34,8854,4391,4463,676,919,823,530,291,261,407,808,945,926,714,516,391,278,161,103,61,44,13191263,0,37.2791433,-121.7688495
6,85,Census Tract 5033.36,3492,1743,1749,252,245,296,290,241,245,243,255,223,286,264,235,153,99,55,41,40,29,912165,0,37.3067237,-121.8043549
6,85,Census Tract 5033.37,3772,1831,1941,254,254,295,282,256,285,226,251,299,276,257,253,217,132,86,61,39,49,753768,0,37.3010538,-121.8099466
6,85,Census Tract 5034.01,4915,2575,2340,461,419,384,374,458,446,371,378,326,277,289,224,150,113,91,66,54,34,749899,0,37.3330501,-121.8399909
6,85,Census Tract 5034.02,5263,2679,2584,473,505,467,452,426,457,426,417,332,259,287,224,184,140,78,66,40,30,840439,0,37.3256266,-121.8346802
6,85,Census Tract 5035.04,6463,3389,3074,583,560,503,535,558,562,541,508,419,386,334,300,234,170,108,73,53,36,1121554,0,37.3358272,-121.8341637
6,85,Census Tract 5035.06,6432,3335,3097,553,553,487,574,616,561,482,517,399,393,312,277,236,152,138,89,47,46,999855,0,37.3436482,-121.8272382
6,85,Census Tract 5035.07,2182,1131,1051,196,186,164,179,181,204,182,164,164,126,121,89,67,36,47,34,26,16,388538,0,37.340185,-121.8319402
6,85,Census Tract 5035.08,6219,3230,2989,573,487,450,565,567,555,463,468,422,418,330,256,200,142,115,89,64,55,1008147,0,37.3545123,-121.81141
6,85,Census Tract 5035.09,4040,2052,1988,308,288,350,363,333,291,338,312,288,284,231,207,149,93,78,73,29,25,1078700,0,37.3487217,-121.801472
6,85,Census Tract 5035.10,5968,3136,2832,549,529,466,477,515,534,499,449,444,328,324,238,198,138,81,86,68,45,1032932,0,37.3494389,-121.8196391
6,85,Census Tract 5035.11,3665,1868,1797,281,277,217,283,312,300,260,260,260,274,224,213,162,117,93,62,40,30,829164,0,37.3426023,-121.8140638
6,85,Census Tract 5036.01,2992,1501,1491,264,221,197,197,217,247,262,228,221,188,203,159,105,59,74,60,45,45,1345087,0,37.3583881,-121.8661537
6,85,Census Tract 5036.02,4741,2414,2327,426,402,300,332,370,370,367,368,313,320,270,241,177,138,113,113,65,56,1196499,0,37.3445854,-121.8522546
6,85,Census Tract 5037.03,4271,2213,2058,380,359,365,346,384,355,375,359,268,247,234,194,141,100,67,48,24,25,672482,0,37.3456739,-121.8394637
6,85,Census Tract 5037.07,5462,2760,2702,488,459,367,402,413,459,466,419,411,369,348,276,235,121,93,62,35,39,753442,0,37.3579135,-121.8538119
6,85,Census Tract 5037.08,2725,1330,1395,163,164,178,209,224,202,153,154,190,192,227,204,167,101,74,63,30,30,1216713,0,37.3694495,-121.8546427
6,85,Census Tract 5037.09,5088,2491,2597,321,369,392,461,365,378,312,348,292,326,368,305,291,191,151,124,66,28,884968,0,37.3645486,-121.8620422
6,85,Census Tract 5037.10,3599,1801,1798,351,337,291,257,288,275,280,264,215,208,172,138,99,101,128,81,62,52,601553,0,37.3546903,-121.8470155
6,85,Census Tract 5037.11,4763,2465,2298,465,407,426,436,357,417,386,421,337,282,237,193,138,78,65,44,41,33,943398,0,37.3498953,-121.8444424
6,85,Census Tract 5037.12,4108,1998,2110,325,285,260,233,252,323,318,294,253,237,179,212,196,177,138,151,123,152,645945,0,37.3622455,-121.8467084
6,85,Census Tract 5037.13,2974,1465,1509,249,253,208,176,178,273,260,203,174,169,154,122,102,97,106,108,86,56,492429,0,37.3647065,-121.8410727
6,85,Census Tract 5038.02,7884,3902,3982,513,518,535,615,579,574,532,571,529,596,577,503,349,269,227,176,127,94,1674998,0,37.3842879,-121.8355147
6,85,Census Tract 5038.03,4477,2239,2238,315,314,285,282,270,318,314,342,321,368,353,325,241,151,115,77,45,41,1045532,0,37.383627,-121.8497165
6,85,Census Tract 5038.04,4980,2444,2536,337,321,301,266,271,358,384,396,350,339,354,310,284,219,166,145,84,95,1521963,0,37.3758853,-121.8449069
6,85,Census Tract 5039.02,5440,2794,2646,515,515,387,371,368,458,432,479,390,335,290,258,193,129,107,72,74,67,1024049,0,37.3735434,-121.8283233
6,85,Census Tract 5039.03,3301,1684,1617,256,203,214,253,242,241,244,259,213,239,230,183,123,108,98,85,65,45,924112,0,37.3684724,-121.8355596
6,85,Census Tract 5040.01,6017,3053,2964,517,553,464,476,452,584,504,435,444,368,313,271,203,152,98,72,62,49,1136280,0,37.3586509,-121.8272278
6,85,Census Tract 5040.02,5875,2920,2955,476,441,460,472,462,558,481,463,384,348,305,273,200,149,152,125,94,32,1041940,0,37.3547085,-121.8340698
6,85,Census Tract 5041.01,4273,2212,2061,314,291,297,446,502,315,270,279,319,285,251,200,167,101,77,72,39,48,994870,0,37.3693396,-121.8203847
6,85,Census Tract 5041.02,5480,2778,2702,424,441,417,447,453,446,374,407,411,373,349,273,213,154,116,73,51,58,1344233,0,37.3640773,-121.8149477
6,85,Census Tract 5042.01,4779,2396,2383,268,308,282,282,288,278,301,286,309,357,415,357,322,210,161,132,113,110,2988138,0,37.3845939,-121.8211438
6,85,Census Tract 5042.02,4530,2336,2194,249,215,262,291,264,261,224,277,313,402,408,348,315,255,180,108,89,69,15548987,0,37.3764316,-121.7922139
6,85,Census Tract 5043.07,5563,2746,2817,373,364,368,345,272,300,373,475,470,520,419,311,272,237,172,131,96,65,1705103,0,37.390685,-121.8525944
6,85,Census Tract 5043.08,4415,2174,2241,215,245,288,319,248,182,175,284,341,384,364,318,272,216,185,177,122,80,18611997,1413,37.4096778,-121.8137292
6,85,Census Tract 5043.11,7062,3514,3548,596,432,362,288,326,476,692,792,609,570,513,437,316,212,175,116,61,89,2176492,0,37.3775245,-121.8845877
6,85,Census Tract 5043.14,4753,2389,2364,268,303,389,394,250,220,244,349,356,427,426,323,268,174,145,107,63,47,1475201,0,37.401826,-121.8548247
6,85,Census Tract 5043.15,6562,3308,3254,412,418,459,457,416,364,405,521,532,568,523,418,386,279,156,105,73,70,1586752,0,37.4093269,-121.8596884
6,85,Census Tract 5043.16,4839,2424,2415,346,308,303,324,274,323,366,425,419,380,344,301,270,199,106,64,45,42,1110419,0,37.3868655,-121.8708475
6,85,Census Tract 5043.17,4429,2209,2220,244,244,280,320,294,270,269,342,280,333,389,339,300,193,108,99,54,71,1191014,0,37.3828815,-121.8767483
6,85,Census Tract 5043.18,5265,2747,2518,372,350,319,314,333,352,446,430,472,454,400,324,316,143,94,86,34,26,4360296,0,37.376939,-121.8957703
6,85,Census Tract 5043.19,6936,3431,3505,533,462,368,439,428,559,609,609,487,470,496,415,388,259,165,110,75,64,2071841,0,37.3736366,-121.8672939
6,85,Census Tract 5043.20,2903,1448,1455,154,190,194,188,149,183,180,242,205,222,223,190,218,152,96,54,40,23,937024,0,37.4027856,-121.8714503
6,85,Census Tract 5043.21,5346,2652,2694,371,373,329,325,332,430,452,439,391,436,370,304,251,177,129,103,74,60,1476840,0,37.3930724,-121.8652078
6,85,Census Tract 5043.22,5263,2695,2568,541,268,191,123,275,707,912,691,404,275,242,217,178,99,77,43,11,9,3195057,0,37.3943303,-121.8929601
6,85,Census Tract 5043.23,5741,2930,2811,344,354,334,312,331,679,593,480,419,396,362,342,285,170,118,86,69,67,1268934,0,37.3987983,-121.8810857
6,85,Census Tract 5044.10,4431,2189,2242,290,309,316,295,274,309,261,359,335,339,312,294,218,155,144,119,66,36,1111333,0,37.4093875,-121.8789262
6,85,Census Tract 5044.11,5450,2748,2702,329,383,369,361,348,325,380,403,418,438,428,356,293,237,160,119,58,45,1366097,0,37.4161016,-121.864835
6,85,Census Tract 5044.12,4901,2475,2426,344,337,352,357,340,350,401,387,403,383,349,311,212,123,108,70,48,26,983333,0,37.4394982,-121.8818676
6,85,Census Tract 5044.13,1714,787,927,147,106,89,67,40,81,143,165,134,142,117,96,85,40,65,61,71,65,634125,0,37.4373171,-121.9047132
6,85,Census Tract 5044.14,5092,2493,2599,301,306,323,334,309,295,268,357,415,424,462,413,310,199,134,112,73,57,1777076,6288,37.4399072,-121.8969311
6,85,Census Tract 5044.15,5116,2535,2581,400,359,336,288,274,227,321,429,416,446,444,360,278,191,142,107,61,37,1206871,0,37.4260378,-121.8694198
6,85,Census Tract 5044.16,3591,1780,1811,225,268,242,261,177,192,242,304,308,331,294,227,173,140,95,55,39,18,1125020,0,37.4206966,-121.8760953
6,85,Census Tract 5044.17,323,170,153,12,9,18,23,31,16,11,16,16,28,45,33,35,11,7,3,2,7,8591819,8981,37.4321281,-121.8525394
6,85,Census Tract 5044.18,4883,2446,2437,353,356,366,361,324,397,404,388,366,358,347,261,189,136,108,85,49,35,1027893,0,37.4320059,-121.8805851
6,85,Census Tract 5044.20,4555,2309,2246,215,293,295,328,277,265,261,285,320,414,427,387,314,193,110,92,47,32,16818824,138917,37.4597212,-121.8680063
6,85,Census Tract 5044.21,4733,2356,2377,274,302,325,352,271,256,286,370,367,459,405,296,252,174,140,108,57,39,1606731,0,37.4513759,-121.9009699
6,85,Census Tract 5044.22,3672,1819,1853,208,219,256,261,246,251,230,266,236,273,283,242,211,153,125,100,62,50,867123,0,37.4585704,-121.906949
6,85,Census Tract 5044.23,2373,1207,1166,147,131,180,182,154,128,154,194,201,166,196,159,152,90,48,54,23,14,556895,0,37.4335965,-121.8706784
6,85,Census Tract 5045.04,9882,5725,4157,788,467,276,400,855,1424,1585,1209,786,644,458,316,264,151,89,81,57,32,5980134,0,37.4216447,-121.8964329
6,85,Census Tract 5045.05,4418,2235,2183,300,290,293,295,249,402,390,353,351,347,296,257,185,141,115,82,49,23,2031260,0,37.409121,-121.902293
6,85,Census Tract 5045.06,5924,2985,2939,545,384,307,269,280,521,617,604,463,396,362,339,250,212,162,90,72,51,1811065,0,37.4503035,-121.9161877
6,85,Census Tract 5045.07,5768,2898,2870,346,368,406,389,370,375,425,431,378,470,449,360,328,211,178,131,99,54,1794239,0,37.4356863,-121.9129194
6,85,Census Tract 5046.01,817,394,423,41,44,33,61,41,44,30,43,53,85,73,68,63,35,29,27,25,22,19244278,8837765,37.4427987,-122.0860401
6,85,Census Tract 5046.02,2144,1102,1042,139,158,154,158,153,146,153,160,183,182,166,116,77,74,37,50,22,16,57092745,6754901,37.4495367,-121.9948126
6,85,Census Tract 5047,719,343,376,109,94,95,53,23,42,76,86,73,37,19,5,1,2,2,1,1,0,6406639,0,37.4164755,-122.0497236
6,85,Census Tract 5048.02,5242,2632,2610,387,263,267,288,314,504,486,369,332,402,394,331,309,197,146,109,66,78,1829859,0,37.4003921,-121.9911728
6,85,Census Tract 5048.03,5756,2931,2825,595,234,145,137,246,848,996,641,322,251,243,236,250,208,140,91,90,83,1444182,0,37.4010794,-122.01954
6,85,Census Tract 5048.05,5294,2442,2852,219,223,231,241,273,272,316,317,376,430,534,480,425,285,199,174,152,147,1450465,0,37.4031482,-122.0033848
6,85,Census Tract 5048.06,2930,1477,1453,193,181,183,211,183,214,217,209,206,216,220,194,139,115,91,66,33,59,822813,0,37.3959254,-122.0016057
6,85,Census Tract 5049.01,9530,4934,4596,1233,648,275,155,342,1356,1972,1440,711,392,263,243,186,109,101,48,33,23,1419834,0,37.3962507,-121.9509272
6,85,Census Tract 5050.01,9741,5072,4669,863,608,436,439,478,1046,1302,1111,812,642,516,447,433,238,164,101,54,51,8934143,0,37.4003031,-121.9712124
6,85,Census Tract 5050.06,3898,2100,1798,403,110,50,31,121,703,825,543,312,252,171,138,118,59,35,20,5,2,13912646,0,37.3933698,-121.921025
6,85,Census Tract 5050.07,4083,2058,2025,253,233,250,361,392,270,244,248,248,239,284,225,205,198,161,120,74,78,3051226,0,37.3851853,-121.9480576
6,85,Census Tract 5050.08,5254,2805,2449,556,127,47,36,300,1391,1299,681,263,173,134,103,66,39,11,13,11,4,1652134,0,37.4054144,-121.9437133
6,85,Census Tract 5050.09,6256,3125,3131,539,431,332,306,393,699,682,568,450,498,394,322,258,188,100,39,36,21,3589973,0,37.4150735,-121.9454866
6,85,Census Tract 5051,3027,1609,1418,231,128,91,95,231,433,467,283,207,175,159,137,100,59,56,44,67,64,6989755,0,37.3629186,-121.9239674
6,85,Census Tract 5052.02,5867,3130,2737,524,409,325,336,492,675,590,485,412,353,334,244,190,133,90,97,75,103,9207387,0,37.3702343,-121.960583
6,85,Census Tract 5052.03,4809,2360,2449,236,129,84,822,1393,446,436,304,225,204,146,118,122,55,42,15,15,17,1485651,0,37.3470382,-121.9331084
6,85,Census Tract 5053.01,4424,2246,2178,316,312,298,308,300,363,342,343,328,313,340,278,193,129,97,67,57,40,923652,0,37.3678358,-121.9848087
6,85,Census Tract 5053.02,4015,1917,2098,259,251,244,249,198,250,276,322,336,316,306,238,201,161,148,105,88,67,1438915,0,37.3606844,-121.9724091
6,85,Census Tract 5053.03,5940,2981,2959,478,373,363,351,385,571,598,535,476,404,385,309,226,162,125,79,64,56,1084286,0,37.3583043,-121.9639652
6,85,Census Tract 5053.04,3265,1601,1664,201,184,200,221,155,162,239,231,246,305,264,249,159,125,130,84,59,51,999631,0,37.3595225,-121.9814202
6,85,Census Tract 5053.05,5514,2796,2718,369,339,283,298,270,427,422,520,402,429,420,334,266,164,155,146,133,137,1561370,0,37.359077,-121.9905577
6,85,Census Tract 5054.01,5957,2995,2962,538,306,262,225,334,814,857,569,381,346,311,273,202,135,102,88,74,140,1173974,0,37.3489609,-121.9871421
6,85,Census Tract 5054.02,3026,1536,1490,239,178,155,139,128,211,286,257,227,237,237,204,144,105,110,69,58,42,1064749,0,37.3461125,-121.9734997
6,85,Census Tract 5054.03,6595,3332,3263,537,377,287,306,430,737,838,645,442,448,461,313,278,152,133,102,67,42,1386957,0,37.3417866,-121.9862817
6,85,Census Tract 5055,3911,1901,2010,280,215,179,195,192,259,291,317,328,302,324,254,196,124,101,97,128,129,1374612,0,37.347132,-121.9620692
6,85,Census Tract 5056,3880,1887,1993,152,93,85,838,961,266,190,167,151,159,142,176,126,69,92,92,67,54,956393,0,37.350955,-121.9459448
6,85,Census Tract 5057,5751,2975,2776,367,263,205,292,1122,551,474,378,369,421,363,284,210,147,86,76,64,79,1612249,0,37.3430376,-121.9443765
6,85,Census Tract 5058,3741,1836,1905,264,242,198,138,171,219,310,346,296,329,295,273,196,122,89,69,72,112,1682089,0,37.3316017,-121.9440215
6,85,Census Tract 5059,7079,3480,3599,476,340,301,288,429,691,648,532,507,462,540,429,368,178,187,153,227,323,2151591,0,37.330263,-121.9571425
6,85,Census Tract 5060,4617,2295,2322,348,280,246,171,206,378,476,424,337,373,332,296,215,160,96,87,101,91,1326906,0,37.3378469,-121.9622644
6,85,Census Tract 5061.01,4615,2292,2323,298,292,260,247,214,281,300,318,346,391,385,313,222,191,166,156,136,99,1509982,0,37.3341541,-121.984583
6,85,Census Tract 5061.02,3808,1910,1898,230,217,164,174,178,275,348,373,280,263,280,225,186,183,146,122,89,75,1136641,0,37.3314684,-121.9714315
6,85,Census Tract 5061.03,4699,2320,2379,332,410,315,262,173,211,299,426,432,404,354,259,218,182,135,126,96,65,1535915,0,37.3268108,-121.9858241
6,85,Census Tract 5062.02,6959,3366,3593,459,493,451,380,278,315,410,574,619,612,540,392,311,261,236,226,209,193,2514791,0,37.3011234,-121.9904291
6,85,Census Tract 5062.03,6163,3063,3100,501,470,341,308,428,679,704,668,466,393,324,250,239,118,94,91,52,37,1084078,0,37.3206997,-121.9829171
6,85,Census Tract 5062.04,6064,2969,3095,412,457,437,381,313,294,371,511,535,528,468,339,260,217,178,178,104,81,1828424,0,37.3136592,-121.9864204
6,85,Census Tract 5063.01,5334,2643,2691,354,224,200,197,395,624,530,459,371,405,354,330,258,153,119,105,120,136,1470961,0,37.3197153,-121.9614732
6,85,Census Tract 5063.02,6388,3165,3223,411,414,364,328,419,522,516,562,484,585,475,354,275,174,135,121,115,134,2028000,0,37.3089211,-121.9568721
6,85,Census Tract 5063.04,4958,2586,2372,385,292,239,240,414,684,513,490,362,354,317,224,143,104,80,49,35,33,1092965,0,37.3123141,-121.9703514
6,85,Census Tract 5063.05,7191,3619,3572,630,519,408,478,582,765,682,616,514,481,401,289,234,187,108,93,88,116,1093079,0,37.3045269,-121.9716416
6,85,Census Tract 5064.01,4380,2163,2217,295,248,185,198,319,480,455,399,339,300,291,236,167,115,61,62,86,144,1326323,0,37.3163751,-121.9452892
6,85,Census Tract 5064.02,5733,2853,2880,407,373,296,302,402,533,490,451,424,464,388,329,245,167,127,105,112,118,1461151,0,37.301578,-121.9450314
6,85,Census Tract 5065.01,7710,3999,3711,746,633,469,498,603,836,790,705,587,444,398,292,193,141,124,100,56,95,882137,0,37.2980229,-121.9560416
6,85,Census Tract 5065.02,3907,1897,2010,235,175,133,143,210,493,441,373,363,321,299,247,177,95,76,55,36,35,2825991,227607,37.2790204,-121.9470351
6,85,Census Tract 5065.03,6045,2919,3126,416,311,298,322,404,648,489,441,434,405,446,359,256,199,172,160,140,145,1775799,0,37.2856669,-121.9547372
6,85,Census Tract 5066.01,4482,2245,2237,323,308,237,274,242,337,334,399,399,380,325,266,191,134,110,103,65,55,1573271,0,37.2928225,-121.9823777
6,85,Census Tract 5066.03,4070,2010,2060,266,285,256,248,170,152,245,305,333,384,366,286,224,167,132,116,73,62,1296324,0,37.2821666,-121.9693371
6,85,Census Tract 5066.04,7324,3575,3749,557,537,468,435,320,303,433,654,705,684,589,468,338,239,214,162,113,105,2454219,0,37.2807949,-121.9867326
6,85,Census Tract 5066.05,3941,2023,1918,235,255,223,220,290,361,284,291,305,322,348,247,157,131,124,72,38,38,1013345,0,37.2973663,-121.9693447
6,85,Census Tract 5066.06,4453,2208,2245,312,306,264,264,280,317,351,343,366,328,326,272,190,141,129,86,80,98,1187738,0,37.2902052,-121.9687764
6,85,Census Tract 5067.01,3954,1937,2017,256,273,304,260,198,179,198,277,356,348,365,294,216,149,114,77,53,37,1596108,0,37.2706408,-121.9793326
6,85,Census Tract 5067.02,5455,2747,2708,341,348,333,350,309,354,379,419,458,547,486,355,269,161,136,110,55,45,1676460,0,37.2742997,-121.9625104
6,85,Census Tract 5067.03,3625,1733,1892,265,251,242,218,164,166,207,273,303,320,279,242,173,137,107,103,89,86,1354461,0,37.2646993,-121.9669404
6,85,Census Tract 5068.01,5871,2852,3019,297,483,493,419,182,203,262,408,520,634,501,395,331,185,153,144,123,138,2882024,0,37.242205,-121.9563811
6,85,Census Tract 5068.02,5237,2602,2635,367,349,323,330,207,249,262,393,498,496,459,377,256,172,125,108,122,144,2034143,0,37.24693,-121.93624
6,85,Census Tract 5068.03,6883,3448,3435,486,520,513,495,337,335,377,536,588,662,568,353,295,258,187,171,107,95,2277629,0,37.2427781,-121.9143194
6,85,Census Tract 5068.04,3629,1796,1833,225,319,234,203,130,84,136,239,349,385,325,243,212,139,149,112,80,65,1542194,0,37.239751,-121.9339443
6,85,Census Tract 5069,7436,3635,3801,366,594,643,488,217,197,189,419,637,702,676,523,415,341,271,246,211,301,9403311,0,37.2276327,-121.9321689
6,85,Census Tract 5070.01,6504,3044,3460,251,366,412,371,188,238,247,339,537,686,599,505,465,368,254,222,204,252,11897864,0,37.2212376,-121.9934281
6,85,Census Tract 5070.02,2800,1388,1412,120,196,211,195,66,50,68,119,236,269,276,259,203,184,125,82,71,70,13627714,0,37.2095465,-121.9492004
6,85,Census Tract 5071,2683,1294,1389,124,158,123,168,110,229,227,208,239,268,239,179,143,114,76,39,21,18,1597482,206446,37.2380768,-121.9735787
6,85,Census Tract 5072.03,2632,1332,1300,144,161,160,154,109,163,144,190,256,255,234,178,124,98,94,59,49,60,1805341,0,37.2513154,-121.9644741
6,85,Census Tract 5072.05,4475,2125,2350,207,268,282,244,139,111,165,241,343,404,377,365,351,341,244,175,128,90,3438300,0,37.2575105,-121.9811671
6,85,Census Tract 5072.06,2724,1334,1390,86,187,234,202,80,57,50,93,207,278,272,234,214,154,129,109,80,58,3153845,0,37.2435393,-121.9857093
6,85,Census Tract 5073.01,6555,3156,3399,193,394,546,423,200,130,110,219,411,612,650,507,442,388,350,354,283,343,8500753,0,37.2589677,-122.0078856
6,85,Census Tract 5073.02,2725,1320,1405,103,155,199,178,82,71,63,114,156,265,277,215,211,204,134,84,96,118,11930591,0,37.2382823,-122.0292243
6,85,Census Tract 5074.01,5624,2760,2864,216,372,528,411,156,116,86,276,508,603,537,390,337,287,326,222,143,110,3231098,0,37.2882356,-122.0182629
6,85,Census Tract 5074.02,3881,1874,2007,199,253,252,244,130,107,140,229,307,461,404,293,230,177,137,96,113,109,2340944,0,37.2818643,-121.9995034
6,85,Census Tract 5075,5810,2853,2957,127,411,603,482,158,130,80,197,454,688,634,455,310,299,246,201,188,147,3708967,0,37.274416,-122.0239096
6,85,Census Tract 5076,5563,2792,2771,147,314,503,433,207,131,92,164,379,595,633,502,429,331,255,206,123,119,13876452,0,37.2712577,-122.0526843
6,85,Census Tract 5077.01,4039,2013,2026,161,291,377,354,143,120,102,215,372,470,398,322,203,159,117,85,83,67,2638729,2520,37.3185985,-122.0493596
